run,gen,nevals,swarmId,partId,part,partError,sbest,sbestError,best,bestError,env
1,1,100,,,,,,,"[18.26784034331881, 19.39626553676231, 19.395930089929397]",59.52869117656781,1
1,2,210,,,,,,,"[18.26784034331881, 19.39626553676231, 19.395930089929397]",59.52869117656781,1
1,3,320,,,,,,,"[1.7417864831569436, 21.014830305005795, 22.608085342976665]",59.52051980137561,1
1,4,430,,,,,,,"[13.44725943857789, 20.851565011169612, 27.334357293009994]",59.45480815719816,1
1,5,540,,,,,,,"[18.447259438577888, 25.851565011169612, 32.334357293009994]",59.34723741902857,1
1,6,650,,,,,,,"[16.449542553486058, 30.088658396376545, 37.334357293009994]",59.18765495916966,1
1,7,760,,,,,,,"[11.967946036076539, 35.088658396376545, 42.334357293009994]",58.939544708577394,1
1,8,870,,,,,,,"[14.177787829651354, 34.154166614597074, 47.72050579398057]",58.52435927621339,1
1,9,980,,,,,,,"[19.177787829651354, 39.154166614597074, 52.72050579398057]",57.368372189259475,1
1,10,1090,,,,,,,"[20.475828494929424, 45.82430574822269, 57.348396471738056]",55.71792761408203,1
1,11,1200,,,,,,,"[19.990519886684083, 44.235223297947385, 59.08046284660143]",53.84861899105777,1
1,12,1310,,,,,,,"[21.90912472619264, 44.544939908280234, 63.76379616095425]",48.38381969822712,1
1,13,1420,,,,,,,"[18.5211810509399, 39.981224630277126, 66.53228108996407]",20.38960792200244,1
1,14,1530,,,,,,,"[18.5211810509399, 39.981224630277126, 66.53228108996407]",20.38960792200244,1
1,15,1640,,,,,,,"[18.035354018764178, 41.38114675524635, 69.69280869742077]",12.947209612563306,1
1,16,1750,,,,,,,"[18.035354018764178, 41.38114675524635, 69.69280869742077]",12.947209612563306,1
1,17,1860,,,,,,,"[17.360551176351635, 42.23204591485441, 67.13422986297498]",8.261296906031006,1
1,18,1970,,,,,,,"[17.833502504995238, 41.041953701342145, 68.47109492598204]",2.840724824827973,1
1,19,2080,,,,,,,"[17.833502504995238, 41.041953701342145, 68.47109492598204]",2.840724824827973,1
1,20,2190,,,,,,,"[17.833502504995238, 41.041953701342145, 68.47109492598204]",2.840724824827973,1
1,21,2300,,,,,,,"[17.833502504995238, 41.041953701342145, 68.47109492598204]",2.840724824827973,1
1,22,2410,,,,,,,"[17.833502504995238, 41.041953701342145, 68.47109492598204]",2.840724824827973,1
1,23,2520,,,,,,,"[17.833502504995238, 41.041953701342145, 68.47109492598204]",2.840724824827973,1
1,24,2630,,,,,,,"[17.833502504995238, 41.041953701342145, 68.47109492598204]",2.840724824827973,1
1,25,2740,,,,,,,"[17.833502504995238, 41.041953701342145, 68.47109492598204]",2.840724824827973,1
1,26,2850,,,,,,,"[17.833502504995238, 41.041953701342145, 68.47109492598204]",2.840724824827973,1
1,27,2960,,,,,,,"[17.833502504995238, 41.041953701342145, 68.47109492598204]",2.840724824827973,1
1,28,3130,,,,,,,"[18.70581092340256, 42.80342979641909, 68.0588444596687]",14.143020812759566,1
1,29,3280,,,,,,,"[16.682737186332982, 41.821412037264636, 67.097275328044]",3.5405169022079974,2
1,30,3390,,,,,,,"[16.682737186332982, 41.821412037264636, 67.097275328044]",3.5405169022079974,2
1,31,3500,,,,,,,"[17.433251199022944, 42.338226739429025, 68.14539280271765]",1.975061528757088,2
1,32,3610,,,,,,,"[17.433251199022944, 42.338226739429025, 68.14539280271765]",1.975061528757088,2
1,33,3720,,,,,,,"[17.433251199022944, 42.338226739429025, 68.14539280271765]",1.975061528757088,2
1,34,3830,,,,,,,"[16.886837946338154, 42.43625128436214, 67.79330053733099]",1.2940382094928253,2
1,35,3940,,,,,,,"[16.886837946338154, 42.43625128436214, 67.79330053733099]",1.2940382094928253,2
1,36,4050,,,,,,,"[16.886837946338154, 42.43625128436214, 67.79330053733099]",1.2940382094928253,2
1,37,4160,,,,,,,"[17.298420380635914, 42.14579280908062, 68.03622277746047]",0.7094407577978643,2
1,38,4270,,,,,,,"[17.298420380635914, 42.14579280908062, 68.03622277746047]",0.7094407577978643,2
1,39,4380,,,,,,,"[17.298420380635914, 42.14579280908062, 68.03622277746047]",0.7094407577978643,2
1,40,4490,,,,,,,"[17.298420380635914, 42.14579280908062, 68.03622277746047]",0.7094407577978643,2
1,41,4600,,,,,,,"[17.298420380635914, 42.14579280908062, 68.03622277746047]",0.7094407577978643,2
1,42,4710,,,,,,,"[17.298420380635914, 42.14579280908062, 68.03622277746047]",0.7094407577978643,2
1,43,4820,,,,,,,"[17.298420380635914, 42.14579280908062, 68.03622277746047]",0.7094407577978643,2
1,44,4930,,,,,,,"[17.298420380635914, 42.14579280908062, 68.03622277746047]",0.7094407577978643,2
1,45,5040,,,,,,,"[17.298420380635914, 42.14579280908062, 68.03622277746047]",0.7094407577978643,2
1,46,5150,,,,,,,"[17.298420380635914, 42.14579280908062, 68.03622277746047]",0.7094407577978643,2
1,47,5260,,,,,,,"[17.298420380635914, 42.14579280908062, 68.03622277746047]",0.7094407577978643,2
1,48,5370,,,,,,,"[17.298420380635914, 42.14579280908062, 68.03622277746047]",0.7094407577978643,2
1,49,5480,,,,,,,"[17.298420380635914, 42.14579280908062, 68.03622277746047]",0.7094407577978643,2
1,50,5590,,,,,,,"[16.96774178489527, 42.14574008943259, 67.98927624101546]",0.4133505999494673,2
1,51,5700,,,,,,,"[16.96774178489527, 42.14574008943259, 67.98927624101546]",0.4133505999494673,2
1,52,5810,,,,,,,"[16.96774178489527, 42.14574008943259, 67.98927624101546]",0.4133505999494673,2
1,53,5920,,,,,,,"[16.96774178489527, 42.14574008943259, 67.98927624101546]",0.4133505999494673,2
1,54,6050,,,,,,,"[17.608988465524142, 45.04209479830801, 65.72473099571434]",23.611202191998935,2
1,55,6230,,,,,,,"[19.13442268126108, 41.98936556313797, 67.39480660584012]",5.946243319605763,2
1,56,6340,,,,,,,"[18.272975094971265, 42.23999021117911, 67.89065774402825]",0.5365820334901912,2
1,57,6450,,,,,,,"[18.272975094971265, 42.23999021117911, 67.89065774402825]",0.5365820334901912,2
1,58,6560,,,,,,,"[18.272975094971265, 42.23999021117911, 67.89065774402825]",0.5365820334901912,2
1,59,6670,,,,,,,"[18.272975094971265, 42.23999021117911, 67.89065774402825]",0.5365820334901912,2
1,60,6780,,,,,,,"[18.272975094971265, 42.23999021117911, 67.89065774402825]",0.5365820334901912,2
1,61,6890,,,,,,,"[18.272975094971265, 42.23999021117911, 67.89065774402825]",0.5365820334901912,2
1,62,7000,,,,,,,"[18.272975094971265, 42.23999021117911, 67.89065774402825]",0.5365820334901912,2
1,63,7110,,,,,,,"[18.272975094971265, 42.23999021117911, 67.89065774402825]",0.5365820334901912,2
1,64,7220,,,,,,,"[18.272975094971265, 42.23999021117911, 67.89065774402825]",0.5365820334901912,2
1,65,7330,,,,,,,"[18.272975094971265, 42.23999021117911, 67.89065774402825]",0.5365820334901912,2
1,66,7440,,,,,,,"[18.272975094971265, 42.23999021117911, 67.89065774402825]",0.5365820334901912,2
1,67,7550,,,,,,,"[18.272975094971265, 42.23999021117911, 67.89065774402825]",0.5365820334901912,2
1,68,7660,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,69,7770,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,70,7880,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,71,7990,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,72,8100,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,73,8210,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,74,8320,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
